game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
03:20,[PHO] Diggins-Smith Rebound (Off:1 Def:4),5,247,4,,203400,,1611661317,46,51,3
03:09,[PHO] Cunningham Turnover : Lost Ball (1 TO) Steal:Bradford (3 ST),3,124,5,204325,1629482,,1611661317,46,51,3
03:05,[ATL 48-51] Billings Running Layup Shot: Made (13 PTS) Assist: Bradford (1 AST),4,10,1,,1628881,204325,1611661330,48,51,3
02:38,[PHO 53-48] Griner Jump Shot: Made (9 PTS) Assist: Cunningham (2 AST),131,47,1,,203398,1629482,1611661317,48,53,3
02:21,[ATL 51-53] McDonald 3pt Shot: Made (11 PTS),64,238,1,,1630462,,1611661330,51,53,3
02:08,[PHO] Diggins-Smith Floating Jump shot: Missed,-42,11,2,,203400,,1611661317,51,53,3
02:05,[ATL] Bradford Rebound (Off:1 Def:3),-42,11,4,,204325,,1611661330,51,53,3
02:00,[ATL 53-53] Bradford Driving Layup Shot: Made (11 PTS),5,1,1,,204325,,1611661330,53,53,3
02:00,[PHO] Cunningham Foul: Shooting (4 PF) (1 FTA),5,1,6,204325,1629482,,1611661317,53,53,3
02:00,[ATL] Williams Substitution replaced by Stricklen,0,-80,8,,204322,203015,1611661330,53,53,3
02:00,[ATL] Billings Substitution replaced by Hawkins,0,-80,8,,1628881,203403,1611661330,53,53,3
02:00,[PHO] Diggins-Smith Substitution replaced by Taurasi,0,-80,8,,203400,100940,1611661317,53,53,3
02:00,[PHO] Griner Substitution replaced by Turner,0,-80,8,,203398,1629488,1611661317,53,53,3
02:00,[ATL] Bradford Free Throw 1 of 1 Missed,0,-80,3,,204325,,1611661330,53,53,3
01:52,[PHO] Taurasi Rebound (Off:0 Def:7),0,-80,4,,100940,,1611661317,53,53,3
01:45,[PHO 55-53] Turner Layup Shot: Made (6 PTS) Assist: Vaughn (1 AST),13,5,1,,1629488,201913,1611661317,53,55,3
01:23,[ATL] Bradford Driving Layup Shot: Missed,-7,15,2,,204325,,1611661330,53,55,3
01:21,[ATL] Bradford Rebound (Off:2 Def:3),-7,15,4,,204325,,1611661330,53,55,3
01:21,[ATL 55-55] Bradford Putback Layup Shot: Made (13 PTS),0,-5,1,,204325,,1611661330,55,55,3
01:17,[ATL] Bradford Foul: Shooting (4 PF) (2 FTA),-3,0,6,1628915,204325,,1611661330,55,55,3
01:17,[PHO] Nurse Free Throw 1 of 2 Missed,0,-80,3,,1628915,,1611661317,55,55,3
01:17,[PHO] Team Rebound,0,-80,4,,0,,1611661317,55,55,3
01:17,[ATL] Bradford Substitution replaced by Billings,0,-80,8,,204325,1628881,1611661330,55,55,3
01:17,[PHO 56-55] Nurse Free Throw 2 of 2 (4 PTS),0,-80,3,,1628915,,1611661317,55,56,3
01:04,[ATL 57-56] Sims Driving Reverse Layup Shot: Made (14 PTS),5,3,1,,203824,,1611661330,57,56,3
00:49.9,[PHO 58-57] Vaughn Jump Shot: Made (2 PTS) Assist: Cunningham (3 AST),2,160,1,,201913,1629482,1611661317,57,58,3
00:38.9,[ATL] Billings Jump Shot: Missed,0,203,2,,1628881,,1611661330,57,58,3
00:35.2,[PHO] Nurse Rebound (Off:0 Def:4),0,203,4,,1628915,,1611661317,57,58,3
00:29.1,[PHO] Taurasi 3pt Shot: Missed,-98,216,2,,100940,,1611661317,57,58,3
00:27.3,[PHO] Team Rebound,-98,216,4,,0,,1611661317,57,58,3
00:27.3,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,57,58,3
00:25.2,[PHO 60-57] Cunningham Cutting Layup Shot: Made (7 PTS) Assist: Taurasi (4 AST),6,3,1,,1629482,100940,1611661317,57,60,3
00:00.9,[ATL] Stricklen 3pt Shot: Missed,119,212,2,,203015,,1611661330,57,60,3
00:00.9,[PHO] Team Rebound,119,212,4,,0,,1611661317,57,60,3
00:00.0,End Period,0,-80,13,,0,,0,57,60,3
10:00,Start Period,0,-80,12,,0,,0,57,60,4
09:45,[PHO] Vaughn Turnover : Bad Pass (3 TO) Steal:McDonald (3 ST),124,49,5,1630462,201913,,1611661317,57,60,4
09:30,[ATL] Hawkins 3pt Shot: Missed,233,11,2,,203403,,1611661330,57,60,4
09:28,[PHO] Turner Rebound (Off:1 Def:6),233,11,4,,1629488,,1611661317,57,60,4
09:23,[ATL] Hawkins Foul: Personal (3 PF),-94,-3,6,201913,203403,,1611661330,57,60,4
09:14,[PHO] Vaughn Turnover : 3 Second Violation (4 TO),-39,75,5,,201913,,1611661317,57,60,4
09:02,[ATL] Sims Driving Floating Jump Shot: Missed,-92,50,2,,203824,,1611661330,57,60,4
08:59,[PHO] Turner Rebound (Off:1 Def:7),-92,50,4,,1629488,,1611661317,57,60,4
08:54,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,57,60,4
08:54,[PHO] Nurse Substitution replaced by Diggins-Smith,0,-80,8,,1628915,203400,1611661317,57,60,4
08:54,[PHO] Vaughn Substitution replaced by Griner,0,-80,8,,201913,203398,1611661317,57,60,4
08:49,[ATL] McDonald Foul: Personal (3 PF),232,-3,6,203398,1630462,,1611661330,57,60,4
08:41,[PHO] Taurasi 3pt Shot: Missed,209,111,2,,100940,,1611661317,57,60,4
08:37,[PHO] Griner Rebound (Off:4 Def:7),209,111,4,,203398,,1611661317,57,60,4
08:37,[PHO 62-57] Griner Putback Layup Shot: Made (11 PTS),0,-5,1,,203398,,1611661317,57,62,4
08:25,[ATL] Sims Turnover : Bad Pass (1 TO) Steal:Taurasi (1 ST),-17,97,5,100940,203824,,1611661330,57,62,4
08:25,[ATL] Stricklen Foul: Personal (1 PF),91,470,6,100940,203015,,1611661330,57,62,4
08:25,[ATL] Sims Substitution replaced by Williams,0,-80,8,,203824,1627675,1611661330,57,62,4
08:25,[PHO] Cunningham Substitution replaced by Nurse,0,-80,8,,1629482,1628915,1611661317,57,62,4
08:25,[ATL] Billings Substitution replaced by Williams,0,-80,8,,1628881,204322,1611661330,57,62,4
08:17,[ATL] Williams Foul: Shooting (1 PF) (2 FTA),7,1,6,1629488,1627675,,1611661330,57,62,4
08:17,[PHO 63-57] Turner Free Throw 1 of 2 (7 PTS),0,-80,3,,1629488,,1611661317,57,63,4
08:17,[PHO 64-57] Turner Free Throw 2 of 2 (8 PTS),0,-80,3,,1629488,,1611661317,57,64,4
07:58,[ATL] Stricklen 3pt Shot: Missed,5,246,2,,203015,,1611661330,57,64,4
07:52,[ATL] Williams Rebound (Off:3 Def:4),5,246,4,,1627675,,1611661330,57,64,4
07:49,[ATL 59-64] Hawkins Cutting Layup Shot: Made (2 PTS) Assist: Williams (4 AST),4,3,1,,203403,1627675,1611661330,59,64,4
07:33,[PHO 66-59] Diggins-Smith Driving Layup Shot: Made (16 PTS),13,0,1,,203400,,1611661317,59,66,4
07:11,[ATL] McDonald Turnover : Lost Ball (2 TO) Steal:Diggins-Smith (2 ST),-14,278,5,203400,1630462,,1611661330,59,66,4
07:11,[ATL] McDonald Foul: Clear Path (4 PF) (2 FTA),81,448,6,203400,1630462,,1611661330,59,66,4
07:11,Instant Replay - Support Ruling,0,-80,18,,0,,0,59,66,4
07:11,[PHO 67-59] Diggins-Smith Free Throw Clear Path 1 of 2 (17 PTS),0,-80,3,,203400,,1611661317,59,67,4
07:11,[PHO 68-59] Diggins-Smith Free Throw Clear Path 2 of 2 (18 PTS),0,-80,3,,203400,,1611661317,59,68,4
07:11,[ATL] McDonald Substitution replaced by Sims,0,-80,8,,1630462,203824,1611661330,59,68,4
07:11,[ATL] Stricklen Substitution replaced by Bradford,0,-80,8,,203015,204325,1611661330,59,68,4
06:49,[PHO] Nurse Driving Layup Shot: Missed,6,25,2,,1628915,,1611661317,59,68,4
06:48,[PHO] Nurse Rebound (Off:1 Def:4),6,25,4,,1628915,,1611661317,59,68,4
06:48,[PHO] Team Turnover : Shot Clock Turnover,-11,1,5,,0,,1611661317,59,68,4
06:31,[ATL 61-68] Williams Turnaround Jump Shot: Made (7 PTS),-50,38,1,,1627675,,1611661330,61,68,4
06:13,[PHO 70-61] Turner Layup Shot: Made (10 PTS),9,3,1,,1629488,,1611661317,61,70,4
06:13,[ATL] Bradford Foul: Shooting (5 PF) (1 FTA),12,5,6,1629488,204325,,1611661330,61,70,4
06:13,[PHO] Turner Free Throw 1 of 1 Missed,0,-80,3,,1629488,,1611661317,61,70,4
06:06,[ATL] Hawkins Rebound (Off:0 Def:3),0,-80,4,,203403,,1611661330,61,70,4
06:02,[ATL] Hawkins 3pt Shot: Missed,-71,239,2,,203403,,1611661330,61,70,4
06:00,[PHO] Griner Rebound (Off:4 Def:8),-71,239,4,,203398,,1611661317,61,70,4
05:45,[PHO] Griner Turnover : Traveling (4 TO),12,53,5,,203398,,1611661317,61,70,4
05:45,[ATL] Team Timeout : Regular,0,-80,9,,1611661330,,1611661330,61,70,4
05:45,[ATL] Bradford Substitution replaced by Billings,0,-80,8,,204325,1628881,1611661330,61,70,4
05:33,[ATL] Billings Layup Shot: Missed,-24,97,2,,1628881,,1611661330,61,70,4
05:29,[PHO] Turner Rebound (Off:1 Def:8),-24,97,4,,1629488,,1611661317,61,70,4
05:12,[PHO 73-61] Diggins-Smith 3pt Shot: Made (21 PTS),229,25,1,,203400,,1611661317,61,73,4
04:56,[ATL] Team Timeout : Regular,0,-80,9,,1611661330,,1611661330,61,73,4
04:56,[ATL] Billings Substitution replaced by Bradford,0,-80,8,,1628881,204325,1611661330,61,73,4
04:46,Jump Ball Williams vs Diggins-Smith (Williams gains possession),0,-80,10,203400,204322,204322,1611661330,61,73,4
04:46,[PHO] Diggins-Smith Violation:Jump Ball,0,-80,7,,203400,,1611661317,61,73,4
04:36,[ATL] Williams 3pt Shot: Missed,-141,206,2,,1627675,,1611661330,61,73,4
04:31,[PHO] Taurasi Rebound (Off:0 Def:8),-141,206,4,,100940,,1611661317,61,73,4
04:16,[PHO 75-61] Turner Reverse Layup Shot: Made (12 PTS) Assist: Diggins-Smith (5 AST),4,1,1,,1629488,203400,1611661317,61,75,4
04:05,[ATL] Hawkins 3pt Shot: Missed,119,214,2,,203403,,1611661330,61,75,4
04:02,[PHO] Taurasi Rebound (Off:0 Def:9),119,214,4,,100940,,1611661317,61,75,4
03:46,[PHO] Griner Turnaround Jump Shot: Missed,-99,65,2,,203398,,1611661317,61,75,4
03:45,[PHO] Turner Rebound (Off:2 Def:8),-99,65,4,,1629488,,1611661317,61,75,4
03:36,[PHO 77-61] Diggins-Smith Driving Floating Jump Shot: Made (23 PTS) Assist: Nurse (1 AST),20,46,1,,203400,1628915,1611661317,61,77,4
03:34,[ATL] Team Timeout : Short,0,-80,9,,1611661330,,1611661330,61,77,4
03:34,[ATL] Hawkins Substitution replaced by Billings,0,-80,8,,203403,1628881,1611661330,61,77,4
03:34,[ATL] Bradford Substitution replaced by McDonald,0,-80,8,,204325,1630462,1611661330,61,77,4
03:19,[ATL 63-77] Williams Pullup Jump shot: Made (9 PTS),57,75,1,,1627675,,1611661330,63,77,4
02:53,[PHO 79-63] Griner Jump Shot: Made (13 PTS) Assist: Diggins-Smith (6 AST),-20,44,1,,203398,203400,1611661317,63,79,4
02:43,[ATL 65-79] McDonald Driving Layup Shot: Made (13 PTS),5,5,1,,1630462,,1611661330,65,79,4
02:29,[PHO 81-65] Turner Cutting Layup Shot: Made (14 PTS) Assist: Diggins-Smith (7 AST),-2,-1,1,,1629488,203400,1611661317,65,81,4
02:29,[ATL] McDonald Foul: Shooting (5 PF) (1 FTA),-2,-1,6,1629488,1630462,,1611661330,65,81,4
02:29,[PHO 82-65] Turner Free Throw 1 of 1 (15 PTS),0,-80,3,,1629488,,1611661317,65,82,4
02:14,[ATL] Billings Driving Hook Shot: Missed,2,13,2,,1628881,,1611661330,65,82,4
02:10,[PHO] Taurasi Rebound (Off:0 Def:10),2,13,4,,100940,,1611661317,65,82,4
02:02,[PHO] Turner Turnover : Bad Pass (3 TO) Steal:Williams (3 ST),35,186,5,204322,1629488,,1611661317,65,82,4
01:57,[ATL 67-82] Sims Running Layup Shot: Made (16 PTS) Assist: McDonald (1 AST),4,13,1,,203824,1630462,1611661330,67,82,4
01:57,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,67,82,4
01:38,[PHO 84-67] Diggins-Smith Driving Layup Shot: Made (25 PTS),4,1,1,,203400,,1611661317,67,84,4
01:19,[ATL 69-84] Billings Turnaround Jump Shot: Made (15 PTS) Assist: McDonald (2 AST),-132,18,1,,1628881,1630462,1611661330,69,84,4
01:18,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,69,84,4
01:18,[PHO] Taurasi Substitution replaced by Walker,0,-80,8,,100940,1630136,1611661317,69,84,4
01:18,[PHO] Griner Substitution replaced by Smith,0,-80,8,,203398,1629501,1611661317,69,84,4
00:54.5,[PHO] Nurse 3pt Shot: Missed,224,48,2,,1628915,,1611661317,69,84,4
00:51.0,[ATL] Billings Rebound (Off:1 Def:3),224,48,4,,1628881,,1611661330,69,84,4
00:37.9,[ATL] McDonald 3pt Shot: Missed,-178,169,2,,1630462,,1611661330,69,84,4
00:34.7,[PHO] Diggins-Smith Rebound (Off:1 Def:5),-178,169,4,,203400,,1611661317,69,84,4
00:13.9,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,69,84,4
00:11.3,[PHO] Team Turnover : Shot Clock Turnover,28,231,5,,0,,1611661317,69,84,4
00:00.0,End Period,0,-80,13,,0,,0,69,84,4
00:00.0,Game End,0,-80,0,,0,,0,69,84,4
