game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
01:11,[ATL] Sykes Driving Layup Shot: Missed Block: Achonwa (1 BLK),-25,-5,2,203831,1628279,,1611661330,54,50,3
01:11,[ATL] Team Rebound,0,-80,4,,0,,1611661330,54,50,3
01:06,[ATL] Williams Layup Shot: Missed,-17,2,2,,204322,,1611661330,54,50,3
01:05,[IND] Coleman Rebound (Off:0 Def:3),0,-80,4,,201889,,1611661325,54,50,3
00:58.7,[IND] Mitchell Turnover : Bad Pass (1 TO) Steal:Kiesel (1 ST),0,-80,5,204331,1627676,,1611661325,54,50,3
00:53.9,[ATL] Sykes Jump Shot: Missed Block: Gwathmey (1 BLK),27,31,2,1627681,1628279,,1611661330,54,50,3
00:52.6,[IND] Gwathmey Rebound (Off:2 Def:3),0,-80,4,,1627681,,1611661325,54,50,3
00:34.9,[IND 57-50] Coleman 3pt Shot: Made (10 PTS) Assist: Wheeler (4 AST),86,219,1,,201889,204365,1611661325,57,50,3
00:20.5,[ATL 53-57] Hayes 3pt Shot: Made (14 PTS) Assist: Sykes (2 AST),148,203,1,,203026,1628279,1611661330,57,53,3
00:01.9,[IND 60-53] Wheeler 3pt Shot: Made (17 PTS),33,237,1,,204365,,1611661325,60,53,3
00:00.0,End Period,0,-80,13,,0,,0,60,53,3
10:00,Start Period,0,-80,12,,0,,0,60,53,4
09:44,[ATL] Sykes Driving Layup Shot: Missed,35,16,2,,1628279,,1611661330,60,53,4
09:43,[IND] Gwathmey Rebound (Off:2 Def:4),0,-80,4,,1627681,,1611661325,60,53,4
09:31,[ATL] Hayes Foul: Shooting (3 PF) (2 FTA),1,26,6,1627676,203026,,1611661330,60,53,4
09:31,[IND 61-53] Mitchell Free Throw 1 of 2 (9 PTS),0,-80,3,,1627676,,1611661325,61,53,4
09:31,[IND 62-53] Mitchell Free Throw 2 of 2 (10 PTS),0,-80,3,,1627676,,1611661325,62,53,4
09:23,[IND] Gwathmey Foul: Personal (3 PF),-66,232,6,1628279,1627681,,1611661325,62,53,4
09:07,[ATL] Sykes Jump Shot: Missed,171,-24,2,,1628279,,1611661330,62,53,4
09:06,[IND] Achonwa Rebound (Off:1 Def:3),0,-80,4,,203831,,1611661325,62,53,4
08:58,[IND] Gwathmey Jump Shot: Missed,182,-21,2,,1627681,,1611661325,62,53,4
08:58,[ATL] Sykes Rebound (Off:0 Def:2),0,-80,4,,1628279,,1611661330,62,53,4
08:52,[ATL] Hayes Jump Shot: Missed,-96,56,2,,203026,,1611661330,62,53,4
08:51,[IND] Wheeler Rebound (Off:0 Def:3),0,-80,4,,204365,,1611661325,62,53,4
08:30,[IND] Coleman Foul: Offensive Charge (3 PF),-16,139,6,1628279,201889,,1611661325,62,53,4
08:30,[IND] Coleman Turnover : Foul (3 TO),0,-80,5,,201889,,1611661325,62,53,4
08:30,[ATL] Williams Substitution replaced by Dantas,0,-80,8,,204322,203024,1611661330,62,53,4
08:30,[ATL] Kiesel Substitution replaced by Clarendon,0,-80,8,,204331,203406,1611661330,62,53,4
08:12,[IND] Gwathmey Violation:Kicked Ball,0,-80,7,,1627681,,1611661325,62,53,4
08:12,[IND] Coleman Substitution replaced by Dupree,0,-80,8,,201889,200676,1611661325,62,53,4
08:03,[ATL 55-62] Hayes Layup Shot: Made (16 PTS) Assist: Sykes (3 AST),12,8,1,,203026,1628279,1611661330,62,55,4
07:39,[IND 64-55] Achonwa Driving Layup Shot: Made (4 PTS),-7,7,1,,203831,,1611661325,64,55,4
07:28,[ATL 57-64] Dantas Jump Shot: Made (10 PTS) Assist: Clarendon (5 AST),102,120,1,,203024,203406,1611661330,64,57,4
07:15,[IND] Mitchell Foul: Flagrant Type 1 (2 PF) (2 FTA),-147,115,6,203026,1627676,,1611661325,64,57,4
07:15,[IND] Mitchell Turnover : Foul (2 TO),0,-80,5,,1627676,,1611661325,64,57,4
07:15,[ATL] Hayes Free Throw Flagrant 1 of 2 Missed,0,-80,3,,203026,,1611661330,64,57,4
07:15,[ATL] Team Rebound,0,-80,4,,0,,1611661330,64,57,4
07:15,[ATL 58-64] Hayes Free Throw Flagrant 2 of 2 (17 PTS),0,-80,3,,203026,,1611661330,64,58,4
07:15,[ATL] Hayes Substitution replaced by Williams,0,-80,8,,203026,204322,1611661330,64,58,4
07:04,[ATL] Sykes Jump Shot: Missed,60,175,2,,1628279,,1611661330,64,58,4
07:03,[IND] Achonwa Rebound (Off:1 Def:4),0,-80,4,,203831,,1611661325,64,58,4
06:57,[ATL] Clarendon Foul: Personal (3 PF),30,61,6,1627676,203406,,1611661330,64,58,4
06:43,[IND 66-58] Dupree Pullup Jump shot: Made (4 PTS) Assist: Mitchell (2 AST),-66,156,1,,200676,1627676,1611661325,66,58,4
06:32,[ATL] Dantas Turnover : Bad Pass (3 TO) Steal:Dupree (1 ST),0,-80,5,200676,203024,,1611661330,66,58,4
06:23,[ATL] Clarendon Foul: Personal (4 PF),-27,70,6,203831,203406,,1611661330,66,58,4
06:23,[ATL] Sykes Substitution replaced by Simmons,0,-80,8,,1628279,203848,1611661330,66,58,4
06:16,[IND] Wheeler Jump Shot: Missed,-115,139,2,,204365,,1611661325,66,58,4
06:16,[ATL] Simmons Rebound (Off:1 Def:1),0,-80,4,,203848,,1611661330,66,58,4
05:59,[IND] Achonwa Foul: Personal Block (1 PF),115,8,6,203406,203831,,1611661325,66,58,4
05:59,Timeout : Official,0,-80,9,,0,,0,66,58,4
05:51,[ATL] Simmons 3pt Shot: Missed,-60,229,2,,203848,,1611661330,66,58,4
05:50,[ATL] Dantas Rebound (Off:3 Def:3),0,-80,4,,203024,,1611661330,66,58,4
05:45,[ATL 61-66] Clarendon 3pt Shot: Made (9 PTS) Assist: Dantas (1 AST),174,178,1,,203406,203024,1611661330,66,61,4
05:25,[IND 68-61] Dupree Fadeaway Jump Shot: Made (6 PTS) Assist: Wheeler (5 AST),-2,56,1,,200676,204365,1611661325,68,61,4
05:12,[ATL] Simmons Pullup Jump shot: Missed,-48,124,2,,203848,,1611661330,68,61,4
05:11,[IND] Achonwa Rebound (Off:1 Def:5),0,-80,4,,203831,,1611661325,68,61,4
05:06,[ATL] Williams Foul: Shooting (1 PF) (2 FTA),14,-15,6,1627676,204322,,1611661330,68,61,4
05:06,[IND 69-61] Mitchell Free Throw 1 of 2 (11 PTS),0,-80,3,,1627676,,1611661325,69,61,4
05:06,[ATL] Dantas Substitution replaced by Hayes,0,-80,8,,203024,203026,1611661330,69,61,4
05:06,[ATL] Simmons Substitution replaced by Hooper,0,-80,8,,203848,203835,1611661330,69,61,4
05:06,[IND 70-61] Mitchell Free Throw 2 of 2 (12 PTS),0,-80,3,,1627676,,1611661325,70,61,4
04:53,[ATL] Hooper 3pt Shot: Missed,102,228,2,,203835,,1611661330,70,61,4
04:52,[IND] Gwathmey Rebound (Off:2 Def:5),0,-80,4,,1627681,,1611661325,70,61,4
04:31,[IND] Dupree Jump Shot: Missed,-34,41,2,,200676,,1611661325,70,61,4
04:31,[ATL] Williams Rebound (Off:0 Def:4),0,-80,4,,204322,,1611661330,70,61,4
04:21,[ATL 63-70] Holmes Layup Shot: Made (13 PTS) Assist: Clarendon (6 AST),1,-21,1,,1627678,203406,1611661330,70,63,4
04:03,[ATL] Hayes Foul: Personal (4 PF) (2 FTA),-156,2,6,203831,203026,,1611661330,70,63,4
04:03,[IND 71-63] Achonwa Free Throw 1 of 2 (5 PTS),0,-80,3,,203831,,1611661325,71,63,4
04:03,[IND] Achonwa Free Throw 2 of 2 Missed,0,-80,3,,203831,,1611661325,71,63,4
04:03,[ATL] Williams Rebound (Off:0 Def:5),0,-80,4,,204322,,1611661330,71,63,4
03:46,[ATL 65-71] Williams Jump Shot: Made (8 PTS) Assist: Holmes (4 AST),-156,-11,1,,204322,1627678,1611661330,71,65,4
03:33,[IND 74-65] Gwathmey 3pt Shot: Made (9 PTS) Assist: Wheeler (6 AST),212,116,1,,1627681,204365,1611661325,74,65,4
03:20,[ATL] Hayes 3pt Shot: Missed,-107,198,2,,203026,,1611661330,74,65,4
03:20,[IND] Dupree Rebound (Off:1 Def:5),0,-80,4,,200676,,1611661325,74,65,4
03:15,[IND] Wheeler Turnover : Out of Bounds - Bad Pass Turnover (2 TO),0,-80,5,,204365,,1611661325,74,65,4
03:06,[ATL 68-74] Hooper 3pt Shot: Made (3 PTS) Assist: Clarendon (7 AST),45,228,1,,203835,203406,1611661330,74,68,4
02:46,[IND] Wheeler Turnover : Bad Pass (3 TO) Steal:Williams (2 ST),0,-80,5,204322,204365,,1611661325,74,68,4
02:41,[IND] Gwathmey Foul: Shooting (4 PF) (2 FTA),-47,41,6,1627678,1627681,,1611661325,74,68,4
02:41,[IND] Team Timeout : Regular,0,-80,9,,0,,1611661325,74,68,4
02:41,[ATL] Hayes Substitution replaced by Dantas,0,-80,8,,203026,203024,1611661330,74,68,4
02:41,[ATL 69-74] Holmes Free Throw 1 of 2 (14 PTS),0,-80,3,,1627678,,1611661330,74,69,4
02:41,[ATL 70-74] Holmes Free Throw 2 of 2 (15 PTS),0,-80,3,,1627678,,1611661330,74,70,4
02:27,[ATL] Clarendon Foul: Shooting (5 PF) (2 FTA),-70,85,6,200676,203406,,1611661330,74,70,4
02:27,[IND 75-70] Dupree Free Throw 1 of 2 (7 PTS),0,-80,3,,200676,,1611661325,75,70,4
02:27,[IND 76-70] Dupree Free Throw 2 of 2 (8 PTS),0,-80,3,,200676,,1611661325,76,70,4
02:14,[ATL] Williams Jump Shot: Missed,12,33,2,,204322,,1611661330,76,70,4
02:14,[ATL] Dantas Rebound (Off:4 Def:3),0,-80,4,,203024,,1611661330,76,70,4
02:09,[ATL 72-76] Williams Layup Shot: Made (10 PTS) Assist: Clarendon (8 AST),14,-11,1,,204322,203406,1611661330,76,72,4
01:49,[IND 79-72] Wheeler 3pt Shot: Made (20 PTS) Assist: Mitchell (3 AST),-184,174,1,,204365,1627676,1611661325,79,72,4
01:27,[ATL] Clarendon Layup Shot: Missed,1,-6,2,,203406,,1611661330,79,72,4
01:26,[IND] Dupree Rebound (Off:1 Def:6),0,-80,4,,200676,,1611661325,79,72,4
01:21,[ATL] Hooper Violation:Kicked Ball,0,-80,7,,203835,,1611661330,79,72,4
01:21,[ATL] Clarendon Substitution replaced by Kiesel,0,-80,8,,203406,204331,1611661330,79,72,4
01:12,[IND 81-72] Achonwa Jump Shot: Made (7 PTS) Assist: Wheeler (7 AST),-71,154,1,,203831,204365,1611661325,81,72,4
01:03,[ATL 74-81] Holmes Driving Layup Shot: Made (17 PTS),-7,-6,1,,1627678,,1611661330,81,74,4
00:51.6,[IND 83-74] Dupree Turnaround Jump Shot: Made (10 PTS),112,-11,1,,200676,,1611661325,83,74,4
00:29.9,[ATL] Dantas Turnaround Jump Shot: Missed,2,57,2,,203024,,1611661330,83,74,4
00:28.9,[IND] Dupree Rebound (Off:1 Def:7),0,-80,4,,200676,,1611661325,83,74,4
00:28.2,Jump Ball Dupree vs Kiesel (Wheeler gains possession),0,-80,10,204331,200676,204365,1611661325,83,74,4
00:24.9,[IND] Wheeler Turnover : Lost Ball (4 TO) Steal:Dantas (2 ST),0,-80,5,203024,204365,,1611661325,83,74,4
00:17.9,[ATL] Hooper 3pt Shot: Missed,40,223,2,,203835,,1611661330,83,74,4
00:17.9,[ATL] Dantas Rebound (Off:5 Def:3),0,-80,4,,203024,,1611661330,83,74,4
00:11.9,[ATL] Hooper Jump Shot: Missed,-84,175,2,,203835,,1611661330,83,74,4
00:10.6,[ATL] Team Rebound,0,-80,4,,0,,1611661330,83,74,4
00:08.9,[ATL] Williams Turnover : Lost Ball (2 TO) Steal:Mitchell (1 ST),0,-80,5,1627676,204322,,1611661330,83,74,4
00:04.3,[IND 85-74] Mitchell Running Layup Shot: Made (14 PTS),-9,-6,1,,1627676,,1611661325,85,74,4
00:00.0,End Period,0,-80,13,,0,,0,85,74,4
