game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,points,period
01:54,[LVA 67-73] Young 3pt Shot: Made (24 PTS) Assist: Clark (1 AST),125,215,1,,1629498,202252,1611661319,67,73,3,3
01:39,[MIN 75-67] McBride Pullup Jump shot: Made (4 PTS) Assist: Smith (3 AST),10,155,1,,203825,1629501,1611661324,67,75,2,3
01:30,[LVA] Young 3pt Shot: Missed,183,156,2,,1629498,,1611661319,67,75,0,3
01:26,[MIN] Collier Rebound (Off:1 Def:3),183,156,4,,1629483,,1611661324,67,75,0,3
01:23,[MIN 78-67] McBride 3pt Shot: Made (7 PTS) Assist: Hiedeman (3 AST),-227,92,1,,203825,1629567,1611661324,67,78,3,3
01:08,[LVA] Plum Driving Layup Shot: Missed Block: Smith (1 BLK),0,72,2,1629501,1628276,,1611661319,67,78,0,3
01:05,[LVA] Plum Rebound (Off:1 Def:4),0,72,4,,1628276,,1611661319,67,78,0,3
01:04,[LVA] Gustafson 3pt Shot: Missed,-82,248,2,,1629484,,1611661319,67,78,0,3
01:01,[MIN] Collier Rebound (Off:1 Def:4),-82,248,4,,1629483,,1611661324,67,78,0,3
00:57.4,[MIN] Smith 3pt Shot: Missed,-160,187,2,,1629501,,1611661324,67,78,0,3
00:57.4,[LVA] Clark Rebound (Off:0 Def:3),-160,187,4,,202252,,1611661319,67,78,0,3
00:37.2,[LVA] Plum 3pt Shot: Missed,-12,301,2,,1628276,,1611661319,67,78,0,3
00:34.0,[MIN] Collier Rebound (Off:1 Def:5),-12,301,4,,1629483,,1611661324,67,78,0,3
00:27.5,[LVA] Clark Foul: Personal (2 PF),120,84,6,1629483,202252,1629770,1611661319,67,78,0,3
00:27.5,[LVA] Gustafson Substitution replaced by Wilson,0,-80,8,,1629484,1628932,1611661319,67,78,0,3
00:27.5,[MIN] Collier Substitution replaced by Juhász,0,-80,8,,1629483,1641657,1611661324,67,78,0,3
00:20.4,[MIN] McBride Turnover : Out of Bounds - Bad Pass Turnover (2 TO),-105,117,5,,203825,202679,1611661324,67,78,0,3
00:06.0,[MIN] Hiedeman Foul: Personal (1 PF),107,102,6,1629498,1629567,203800,1611661324,67,78,0,3
00:01.3,[LVA] Plum Driving Layup Shot: Missed Block: Smith (2 BLK),-9,78,2,1629501,1628276,,1611661319,67,78,0,3
00:01.3,[LVA] Young Rebound (Off:1 Def:3),-9,78,4,,1629498,,1611661319,67,78,0,3
00:00.5,[LVA] Young Floating Jump shot: Missed,-71,62,2,,1629498,,1611661319,67,78,0,3
00:00.1,[LVA] Team Rebound,-71,62,4,,0,,1611661319,67,78,0,3
00:00.0,End Period,0,-80,13,,0,,0,67,78,0,3
10:00,Start Period,0,-80,12,,0,,0,67,78,0,4
09:38,[LVA 69-78] Wilson Jump Shot: Made (13 PTS) Assist: Hayes (3 AST),-15,161,1,,1628932,203026,1611661319,69,78,2,4
09:19,[MIN 80-69] Hiedeman Driving Layup Shot: Made (2 PTS),-23,10,1,,1629567,,1611661324,69,80,2,4
09:00,[LVA] Gray Pullup Jump shot: Missed,-16,158,2,,203833,,1611661319,69,80,0,4
08:59,[LVA] Team Rebound,-16,158,4,,0,,1611661319,69,80,0,4
08:59,[MIN] Zandalasini Foul: Loose Ball (1 PF),-4,71,6,203026,1628508,202679,1611661324,69,80,0,4
08:53,[LVA] Wilson Jump Shot: Missed,7,177,2,,1628932,,1611661319,69,80,0,4
08:48,[MIN] Juhász Rebound (Off:0 Def:3),7,177,4,,1641657,,1611661324,69,80,0,4
08:44,[MIN] Smith Jump Shot: Missed,154,95,2,,1629501,,1611661324,69,80,0,4
08:44,[LVA] Wilson Rebound (Off:3 Def:3),154,95,4,,1628932,,1611661319,69,80,0,4
08:33,[LVA] Hayes Running Layup Shot: Missed,-1,55,2,,203026,,1611661319,69,80,0,4
08:30,[MIN] Juhász Rebound (Off:0 Def:4),-1,55,4,,1641657,,1611661324,69,80,0,4
08:26,[LVA] Colson Foul: Personal (1 PF),89,202,6,1629501,202641,1629770,1611661319,69,80,0,4
08:12,[MIN] Juhász Turnover : Bad Pass (1 TO) Steal:Wilson (2 ST),-38,90,5,1628932,1641657,,1611661324,69,80,0,4
07:56,[LVA 72-80] Hayes 3pt Shot: Made (7 PTS) Assist: Colson (1 AST),-229,88,1,,203026,202641,1611661319,72,80,3,4
07:36,[MIN] Zandalasini Turnover : Lost Ball (2 TO) Steal:Gray (3 ST),-218,89,5,203833,1628508,,1611661324,72,80,0,4
07:31,[LVA 74-80] Hayes Running Layup Shot: Made (9 PTS) Assist: Gray (4 AST),-16,27,1,,203026,203833,1611661319,74,80,2,4
07:31,Timeout : Regular,0,-80,9,,1611661324,,1611661324,74,80,0,4
07:31,[MIN] Hiedeman Substitution replaced by Carleton,0,-80,8,,1629567,1629524,1611661324,74,80,0,4
07:31,[MIN] Zandalasini Substitution replaced by Collier,0,-80,8,,1628508,1629483,1611661324,74,80,0,4
07:31,[MIN] Juhász Substitution replaced by Williams,0,-80,8,,1641657,1627675,1611661324,74,80,0,4
07:12,[MIN 82-74] Collier Jump Shot: Made (18 PTS) Assist: Williams (8 AST),-119,115,1,,1629483,1627675,1611661324,74,82,2,4
06:46,[LVA] Hayes 3pt Shot: Missed,180,177,2,,203026,,1611661319,74,82,0,4
06:43,[LVA] Wilson Rebound (Off:4 Def:3),180,177,4,,1628932,,1611661319,74,82,0,4
06:41,[LVA] Colson 3pt Shot: Missed,15,238,2,,202641,,1611661319,74,82,0,4
06:37,[MIN] Carleton Rebound (Off:1 Def:2),15,238,4,,1629524,,1611661324,74,82,0,4
06:26,[MIN 84-74] McBride Pullup Jump shot: Made (9 PTS) Assist: Williams (9 AST),139,102,1,,203825,1627675,1611661324,74,84,2,4
06:13,[LVA] Colson 3pt Shot: Missed,-149,215,2,,202641,,1611661319,74,84,0,4
06:10,[MIN] Smith Rebound (Off:0 Def:3),-149,215,4,,1629501,,1611661324,74,84,0,4
05:56,[MIN] Collier Driving Layup Shot: Missed,-27,35,2,,1629483,,1611661324,74,84,0,4
05:55,[MIN] Collier Rebound (Off:2 Def:5),-27,35,4,,1629483,,1611661324,74,84,0,4
05:53,[MIN 86-74] Collier Putback Layup Shot: Made (20 PTS),23,36,1,,1629483,,1611661324,74,86,2,4
05:41,[LVA] Wilson 3pt Shot: Missed,196,130,2,,1628932,,1611661319,74,86,0,4
05:38,[MIN] Williams Rebound (Off:1 Def:6),196,130,4,,1627675,,1611661324,74,86,0,4
05:31,[MIN 88-74] Williams Pullup Jump shot: Made (19 PTS),126,144,1,,1627675,,1611661324,74,88,2,4
05:14,[LVA] Hayes Driving Layup Shot: Missed,-15,48,2,,203026,,1611661319,74,88,0,4
05:08,[LVA] Hayes Rebound (Off:1 Def:0),-15,48,4,,203026,,1611661319,74,88,0,4
05:08,[LVA 76-88] Hayes Tip Layup Shot: Made (11 PTS),0,-5,1,,203026,,1611661319,76,88,2,4
05:00,[MIN 91-76] Collier 3pt Shot: Made (23 PTS) Assist: Williams (10 AST),244,42,1,,1629483,1627675,1611661324,76,91,3,4
04:50,[MIN] Carleton Foul: Personal (2 PF),49,253,6,203026,1629524,1629770,1611661324,76,91,0,4
04:50,[LVA] Gray Substitution replaced by Young,0,-80,8,,203833,1629498,1611661319,76,91,0,4
04:50,[LVA] Stokes Substitution replaced by Clark,0,-80,8,,204329,202252,1611661319,76,91,0,4
04:50,[LVA] Colson Substitution replaced by Plum,0,-80,8,,202641,1628276,1611661319,76,91,0,4
04:40,[LVA 78-91] Clark Cutting Layup Shot: Made (8 PTS) Assist: Plum (2 AST),-20,38,1,,202252,1628276,1611661319,78,91,2,4
04:26,[LVA] Young Foul: Personal (4 PF),-91,22,6,1629483,1629498,1629770,1611661319,78,91,0,4
04:12,[MIN] Collier 3pt Shot: Missed,110,262,2,,1629483,,1611661324,78,91,0,4
04:08,[LVA] Clark Rebound (Off:0 Def:4),110,262,4,,202252,,1611661319,78,91,0,4
04:00,[LVA] Hayes Driving Layup Shot: Missed,6,54,2,,203026,,1611661319,78,91,0,4
03:59,[LVA] Hayes Rebound (Off:2 Def:0),6,54,4,,203026,,1611661319,78,91,0,4
03:58,[MIN] Smith Foul: Shooting (5 PF) (2 FTA),-12,62,6,203026,1629501,1629770,1611661324,78,91,0,4
03:58,[LVA] Hayes Free Throw 1 of 2 Missed,0,-80,3,,203026,,1611661319,78,91,0,4
03:58,[LVA] Team Rebound,0,-80,4,,0,,1611661319,78,91,0,4
03:58,[LVA 79-91] Hayes Free Throw 2 of 2 (12 PTS),0,-80,3,,203026,,1611661319,79,91,1,4
03:44,[MIN] McBride 3pt Shot: Missed,163,213,2,,203825,,1611661324,79,91,0,4
03:40,[MIN] Carleton Rebound (Off:2 Def:2),163,213,4,,1629524,,1611661324,79,91,0,4
03:35,[MIN] Williams Pullup Jump shot: Missed,-63,198,2,,1627675,,1611661324,79,91,0,4
03:32,[LVA] Young Rebound (Off:1 Def:4),-63,198,4,,1629498,,1611661319,79,91,0,4
03:17,[LVA] Plum Foul: Offensive (4 PF),-5,92,6,1629483,1628276,203800,1611661319,79,91,0,4
03:17,[LVA] Plum Turnover : Offensive Foul Turnover (3 TO),-5,92,5,,1628276,203800,1611661319,79,91,0,4
03:03,[LVA] Hayes Foul: Shooting (4 PF) (2 FTA),-39,35,6,203825,203026,1629770,1611661319,79,91,0,4
03:03,[MIN 92-79] McBride Free Throw 1 of 2 (10 PTS),0,-80,3,,203825,,1611661324,79,92,1,4
03:03,[LVA] Hayes Substitution replaced by Gray,0,-80,8,,203026,203833,1611661319,79,92,0,4
03:03,[MIN 93-79] McBride Free Throw 2 of 2 (11 PTS),0,-80,3,,203825,,1611661324,79,93,1,4
02:47,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,79,93,0,4
02:47,Timeout : Official,0,-80,9,,0,,0,79,93,0,4
02:44,[LVA] Wilson Layup Shot: Missed,0,40,2,,1628932,,1611661319,79,93,0,4
02:43,[LVA] Wilson Rebound (Off:5 Def:3),0,40,4,,1628932,,1611661319,79,93,0,4
02:42,[LVA 81-93] Wilson Putback Layup Shot: Made (15 PTS),-3,28,1,,1628932,,1611661319,81,93,2,4
02:23,[MIN] Smith 3pt Shot: Missed,93,247,2,,1629501,,1611661324,81,93,0,4
02:20,[LVA] Young Rebound (Off:1 Def:5),93,247,4,,1629498,,1611661319,81,93,0,4
02:09,[LVA] Young Driving Layup Shot: Missed Block: Collier (1 BLK),-11,55,2,1629483,1629498,,1611661319,81,93,0,4
02:09,[LVA] Team Rebound,-11,55,4,,0,,1611661319,81,93,0,4
02:09,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,81,93,0,4
02:04,[LVA 83-93] Plum Driving Layup Shot: Made (18 PTS) Assist: Gray (5 AST),28,31,1,,1628276,203833,1611661319,83,93,2,4
01:44,[MIN] Williams Pullup Jump shot: Missed,-5,197,2,,1627675,,1611661324,83,93,0,4
01:41,[LVA] Wilson Rebound (Off:5 Def:4),-5,197,4,,1628932,,1611661319,83,93,0,4
01:37,[LVA 85-93] Young Running Layup Shot: Made (26 PTS),28,27,1,,1629498,,1611661319,85,93,2,4
01:23,[MIN 96-85] Williams 3pt Shot: Made (22 PTS) Assist: McBride (3 AST),-161,183,1,,1627675,203825,1611661324,85,96,3,4
01:23,Timeout : Regular,0,-80,9,,1611661319,,1611661319,85,96,0,4
01:20,[LVA 87-96] Plum Cutting Layup Shot: Made (20 PTS) Assist: Wilson (6 AST),46,8,1,,1628276,1628932,1611661319,87,96,2,4
01:20,Timeout : Reset,0,-80,9,,1611661324,,1611661324,87,96,0,4
01:02,[MIN] Williams Pullup Jump shot: Missed,89,148,2,,1627675,,1611661324,87,96,0,4
00:57.8,[LVA] Gray Rebound (Off:0 Def:1),89,148,4,,203833,,1611661319,87,96,0,4
00:54.3,[LVA] Gray 3pt Shot: Missed,61,242,2,,203833,,1611661319,87,96,0,4
00:50.7,[MIN] Smith Rebound (Off:0 Def:4),61,242,4,,1629501,,1611661324,87,96,0,4
00:32.5,[MIN 98-87] Carleton Cutting Layup Shot: Made (12 PTS) Assist: McBride (4 AST),13,27,1,,1629524,203825,1611661324,87,98,2,4
00:23.8,[LVA] Plum Turnover : Bad Pass (4 TO) Steal:Collier (1 ST),-35,112,5,1629483,1628276,,1611661319,87,98,0,4
00:00.3,[MIN] Team Turnover : Shot Clock Turnover,10,103,5,,0,203800,1611661324,87,98,0,4
00:00.0,End Period,0,-80,13,,0,,0,87,98,0,4
