,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,RAFFAELLA MASCIADRI,LAS,29,14.2,94.1,90.0,7.1,1.0,9.1,3.5,5.4,4.5,9.1,40.7,43.8,16.5,411.7999999999999,2008
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,SCHOLANDA DORRELL,SAC,29,18.4,89.7,94.7,9.3,0.36,8.3,1.9,4.3,3.1,22.8,43.9,50.1,20.6,533.5999999999999,2008
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,SHERYL SWOOPES,SEA,29,24.3,94.5,87.9,15.5,1.94,19.2,3.7,13.9,8.9,9.9,42.7,47.0,16.0,704.7,2008
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,DOMINIQUE CANTY,CHI,28,26.3,98.8,96.5,25.9,2.13,28.3,3.5,7.0,5.2,13.3,39.7,48.2,17.8,736.4,2008
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,JESSICA MOORE,LAS,28,11.1,89.4,83.7,9.0,1.0,20.2,5.4,8.2,6.8,20.2,32.6,39.0,9.3,310.8,2008
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,PLENETTE PIERSON,DET,28,23.2,104.1,90.9,17.3,1.31,14.6,9.4,11.6,10.5,11.1,45.7,52.1,23.7,649.6,2008
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,QUIANNA CHANEY,CHI,28,8.5,85.1,94.5,20.3,1.04,17.8,1.6,8.9,5.3,17.0,34.9,38.5,20.0,238.0,2008
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,ERLANA LARKINS,NYL,27,12.4,89.1,93.9,11.2,0.51,10.5,11.4,10.9,11.2,20.3,51.1,54.4,19.7,334.8,2008
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MURRIEL PAGE,LAS,27,9.0,93.0,92.1,9.4,1.27,17.7,5.3,8.9,7.1,13.9,34.7,38.7,11.4,243.0,2008
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,SANCHO LYTTLE,ATL,27,18.1,96.9,91.5,9.4,0.73,10.1,10.5,23.5,17.3,13.9,58.2,61.5,18.8,488.7000000000001,2008
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,CATHY JOENS,CHI,26,10.5,92.7,102.2,9.9,0.61,10.8,1.9,11.2,6.5,17.7,50.5,52.4,18.8,273.0,2008
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,CHELSEA NEWTON,SAC,26,15.1,90.6,90.9,14.7,1.12,16.4,3.3,5.9,4.5,14.6,41.1,49.8,15.3,392.6,2008
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,HAMCHETOU MAIGA-BA,SAC,26,22.7,94.2,91.6,12.0,0.68,13.2,5.4,9.1,7.3,19.5,49.4,52.0,18.2,590.1999999999999,2008
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,NIKKI BLUE,WAS,26,20.7,87.2,92.3,23.0,1.74,31.9,2.9,5.5,4.2,18.3,39.2,43.8,12.9,538.1999999999999,2008
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,SHANNON BOBBITT,LAS,26,21.2,91.0,93.0,27.4,1.43,30.9,2.9,8.2,5.7,21.6,35.4,38.8,15.6,551.1999999999999,2008
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,TYE'SHA FLUKER,CHI,26,8.9,81.8,97.5,9.2,0.56,9.5,4.9,9.0,7.1,17.1,39.2,46.1,18.4,231.4,2008
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,KETIA SWANIER,CON,25,9.3,94.3,90.2,19.5,1.3,26.5,2.1,9.3,5.9,20.4,35.1,39.9,13.6,232.50000000000003,2008
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,TAMIKA CATCHINGS,IND,25,27.7,98.4,93.7,23.2,1.36,18.3,6.9,17.4,11.9,13.5,46.5,53.8,23.4,692.5,2008
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,TANGELA SMITH,PHO,25,28.9,106.6,106.4,5.9,0.68,7.9,6.6,16.1,11.4,11.6,44.7,48.5,18.4,722.5,2008
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,TIFFANY JACKSON,NYL,25,19.8,92.0,96.2,10.9,0.54,9.8,9.1,21.0,14.7,18.1,51.6,55.0,20.4,495.0,2008
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,BERNICE MOSBY,WAS,24,7.6,89.0,92.8,2.0,0.17,2.8,8.6,18.4,13.5,16.9,39.2,42.6,15.4,182.4,2008
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,CHERYL FORD,DET,24,26.5,102.0,93.3,5.8,0.96,7.8,10.9,21.4,16.0,8.2,48.1,51.5,17.7,636.0,2008
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,JOLENE ANDERSON,CON,24,15.3,90.6,90.4,12.6,1.63,14.9,2.8,12.3,7.4,9.1,34.1,36.6,17.0,367.2000000000001,2008
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,LINDSEY HARDING,WAS,24,24.6,97.6,97.1,21.2,1.38,25.1,1.5,7.9,4.7,18.2,37.4,45.1,16.4,590.4000000000001,2008
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,TAMECKA DIXON,HOU,24,26.4,92.9,104.4,13.9,0.92,13.2,3.6,8.6,6.0,14.4,40.7,45.1,20.0,633.5999999999999,2008
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,TEMEKA JOHNSON,PHO,23,17.1,92.2,88.3,30.3,1.92,31.7,2.9,7.4,5.1,16.5,34.7,41.1,16.1,393.3,2008
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,YUKO OGA,PHO,23,7.8,99.2,96.4,12.8,0.64,13.9,2.5,6.1,4.3,21.8,35.1,43.4,19.3,179.4,2008
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,ANDREA GARDNER,WAS,22,8.1,88.4,96.3,5.9,0.55,6.9,11.4,16.1,13.6,12.6,37.9,41.6,17.8,178.2,2008
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,KASHA TERRY,SEA,22,13.6,90.0,100.3,7.6,0.28,7.9,8.9,13.3,11.1,28.5,45.7,49.2,19.1,299.2,2008
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,KELLY SANTOS,SEA,22,6.1,79.5,88.0,8.6,0.5,7.6,7.5,12.7,10.1,15.2,39.0,46.0,19.4,134.2,2008
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,KHADIJAH WHITTINGTON,IND,22,8.5,74.5,82.2,7.6,0.5,8.6,4.7,15.0,9.1,17.1,38.6,41.8,15.3,187.0,2008
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,STACEY LOVELACE,DET,22,13.7,88.6,106.3,9.8,0.73,11.3,6.6,13.5,9.9,15.6,45.8,48.4,17.1,301.4,2008
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,ANN STROTHER,ATL,21,7.6,94.6,96.2,7.1,2.33,14.0,2.8,5.0,3.9,6.0,45.6,49.6,11.2,159.6,2008
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,KIM SMITH,PHO,21,6.8,78.6,99.3,7.1,0.56,7.5,3.3,6.5,4.8,13.4,26.6,31.6,18.3,142.79999999999998,2008
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,LAUREN JACKSON,SEA,21,33.0,100.1,90.2,7.9,0.65,5.9,5.7,15.1,10.5,9.1,49.4,56.4,26.7,693.0,2008
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,SANDORA IRVIN,SAN,21,5.5,77.8,90.1,4.2,0.29,4.8,7.8,23.2,15.0,16.7,33.9,39.6,14.3,115.5,2008
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,CHRISTI THOMAS,MIN,20,7.9,76.7,84.8,8.0,0.75,11.5,6.0,17.0,11.7,15.4,36.8,38.6,12.7,158.0,2008
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,LATOYA THOMAS,MIN,20,9.3,97.0,83.8,3.9,0.2,4.9,5.3,10.8,8.0,24.7,48.1,48.3,17.8,186.0,2008
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MWADI MABIKA,HOU,20,16.3,92.2,96.7,8.9,1.42,12.4,3.3,8.7,6.0,8.8,38.9,42.5,16.7,326.0,2008
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,KRISTEN MANN,WAS,18,14.1,92.7,107.5,10.3,1.0,18.8,3.8,5.3,4.5,18.8,43.8,46.8,11.2,253.8,2008
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,JENNIFER DEREVJANIK,PHO,17,8.5,92.4,107.7,26.2,2.7,46.6,3.0,7.2,5.1,17.2,28.9,33.7,8.9,144.5,2008
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,KIMBERLY BECK,SEA,17,5.5,73.0,85.2,14.6,1.5,27.3,2.2,10.4,6.5,18.2,66.7,73.0,7.4,93.5,2008
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,SEQUOIA HOLMES,PHO,17,11.9,100.5,94.6,8.8,0.79,11.3,6.0,11.1,8.6,14.4,29.0,36.3,17.6,202.3,2008
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,SHAY MURPHY,WAS,17,8.1,81.9,91.9,10.8,0.73,11.4,8.2,9.0,8.6,15.7,34.4,36.5,18.5,137.7,2008
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,SYLVIA FOWLES,CHI,17,25.0,94.4,98.0,2.5,0.13,2.4,7.3,23.0,15.6,18.4,52.4,54.0,22.0,425.0,2008
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,ELAINE POWELL,DET,16,19.6,95.0,93.5,17.6,1.94,32.4,6.2,10.5,8.4,16.7,50.0,53.4,10.0,313.6,2008
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,NAVONDA MOORE,MIN,16,7.8,94.3,91.8,6.5,1.67,7.6,5.0,5.4,5.2,4.5,35.1,40.8,19.1,124.8,2008
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,KRYSTAL VAUGHN,WAS,15,5.2,60.5,87.0,0.0,0.0,0.0,5.2,14.1,9.7,29.4,15.8,25.6,18.9,78.0,2008
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,RONEEKA HODGES,MIN,15,18.3,99.6,98.9,11.6,2.25,14.6,1.9,8.7,5.3,6.5,55.7,56.2,16.4,274.5,2008
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,ALLIE QUIGLEY,PHO,14,7.1,94.0,99.1,6.8,0.67,8.0,4.9,4.8,4.8,12.0,35.9,36.4,17.9,99.4,2008
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,JESSICA DAVENPORT,NYL,14,11.0,84.5,86.1,6.6,0.22,4.5,8.1,18.1,13.2,20.5,47.5,49.5,24.5,154.0,2008
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,SHERILL BAKER,IND,13,8.5,83.4,80.5,30.0,1.36,19.0,6.1,12.8,9.5,13.9,32.4,47.2,24.0,110.5,2008
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,CHIOMA NNAMAKA,ATL,12,7.0,70.8,93.6,5.0,0.5,6.1,5.5,7.8,6.5,12.1,26.9,29.3,14.8,84.0,2008
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,ERIKA DE SOUZA,ATL,12,23.1,92.6,105.5,6.0,0.4,6.6,12.8,16.7,14.5,16.5,58.5,59.9,17.5,277.20000000000005,2008
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,AMBER JACOBS,LAS,11,13.0,95.1,98.5,17.2,1.06,29.3,1.5,5.0,3.3,27.6,37.0,40.4,12.5,143.0,2008
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,KRISTEN O'NEILL,SEA,11,2.9,69.2,97.0,6.3,1.0,16.7,0.0,8.3,4.5,16.7,0.0,0.0,6.8,31.9,2008
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,LATASHA BYEARS,HOU,11,4.2,81.7,118.1,4.5,1.0,5.0,10.2,18.4,13.8,5.0,47.1,49.1,17.8,46.2,2008
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,ASHLEY SHIELDS,DET,10,5.5,68.4,104.5,16.7,0.43,7.0,0.0,5.2,2.5,16.3,32.8,36.9,30.1,55.0,2008
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,BROOKE SMITH,PHO,10,13.4,102.4,103.8,10.7,1.0,17.6,7.0,16.6,12.0,17.6,57.1,60.8,12.3,134.0,2008
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,KENDRA WECKER,WAS,9,5.3,97.1,76.6,19.4,1.0,22.6,7.5,15.2,11.1,22.6,14.7,14.7,19.0,47.7,2008
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,BROOKE QUEENAN,CHI,8,4.5,79.5,75.3,12.5,0.4,13.3,2.4,7.0,4.7,33.3,12.5,12.5,14.8,36.0,2008
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,DONEEKA LEWIS,IND,8,7.0,81.6,108.0,8.0,0.33,7.1,3.5,8.2,5.7,21.4,40.0,40.0,20.6,56.0,2008
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,ERIN PHILLIPS,CON,8,10.7,92.9,84.8,7.1,0.5,7.3,11.0,8.9,9.9,14.6,57.1,62.4,19.2,85.6,2008
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,DEMYA WALKER,SAC,7,7.4,80.2,94.3,4.0,0.1,4.3,8.5,5.1,7.0,43.5,45.5,46.3,17.5,51.8,2008
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,KELLY SCHUMACHER,DET,7,12.7,95.0,98.3,10.2,0.63,16.7,5.1,18.4,12.1,26.7,37.5,41.5,12.4,88.89999999999999,2008
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,CHAREL ALLEN,SAC,6,8.2,74.3,106.9,11.5,0.5,12.0,3.9,10.5,6.7,24.0,50.0,50.0,17.7,49.2,2008
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MEGAN DUFFY,NYL,6,7.5,75.5,93.4,15.0,0.6,17.6,0.0,4.8,2.5,29.4,41.7,63.7,13.7,45.0,2008
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,OLYMPIA SCOTT,PHO,6,11.5,92.8,100.0,7.0,0.5,9.7,2.6,19.8,11.7,19.4,36.4,36.4,16.7,69.0,2008
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,SHARNEE ZOLL-NORMAN,MIN,6,4.9,86.8,100.0,16.7,1.0,17.6,2.9,5.0,4.1,17.6,31.3,47.0,17.3,29.4,2008
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,SVETLANA ABROSIMOVA,CON,6,17.8,93.1,97.7,20.3,1.09,18.5,2.5,16.2,8.9,16.9,33.3,41.2,20.7,106.8,2008
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,LA'TANGELA ATKINSON,SAC,5,14.5,91.5,92.4,20.5,0.8,22.2,4.7,16.4,10.7,27.8,37.5,39.4,16.4,72.5,2008
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,WILLNETT CROCKETT,PHO,5,8.3,102.2,88.8,0.0,0.0,0.0,9.8,14.9,12.5,9.1,37.5,44.1,11.1,41.5,2008
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,ADRIANNE ROSS,SAN,4,1.7,56.3,93.3,0.0,0.0,0.0,0.0,12.5,6.3,0.0,0.0,34.7,17.6,6.8,2008
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,CHRISSY GIVENS,DET,3,3.2,69.6,64.0,40.0,1.0,28.6,0.0,0.0,0.0,28.6,0.0,34.7,20.0,9.6,2008
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,DANIELLE PAGE,CON,3,3.8,80.8,92.0,0.0,0.0,0.0,14.3,25.0,20.0,28.6,60.0,60.0,21.9,11.4,2008
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,FLORINA PASCALAU,SEA,3,3.1,94.1,100.0,0.0,0.0,0.0,12.5,0.0,5.3,50.0,0.0,0.0,11.1,9.3,2008
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,KAMELA GISSENDANNER,LAS,2,6.8,125.9,111.5,0.0,0.0,0.0,16.7,0.0,8.3,20.0,0.0,0.0,14.7,13.6,2008
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,LEAH RUSH,CHI,2,6.2,95.8,159.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,39.9,20.0,12.4,2008
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,MARCEDES WALKER,HOU,2,5.4,44.4,76.0,20.0,0.25,10.0,38.5,18.2,29.2,40.0,0.0,0.0,28.1,10.8,2008
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,MARGO DYDEK,LAS,2,6.8,68.0,92.0,0.0,0.0,0.0,11.1,7.7,9.7,0.0,40.0,40.0,15.2,13.6,2008
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,VAL BEREZHYNSKA,SAN,2,2.9,66.7,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,5.8,2008
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,BRITTANY WILKINS,SAN,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2008
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,NANCY LIEBERMAN,DET,1,9.2,94.4,83.3,25.0,1.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,13.6,9.2,2008
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,WANISHA SMITH,DET,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2008
