,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,AMY HERRIG,UTA,28,9.6,89.4,95.0,3.0,0.19,4.4,6.6,16.3,11.7,23.1,43.4,51.4,15.1,268.8,2002
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,ANN WAUTERS,CLE,28,28.6,92.8,93.6,11.3,0.66,11.0,6.4,14.1,10.2,16.6,55.3,61.5,19.9,800.8000000000001,2002
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,DOMINIQUE CANTY,DET,28,22.4,88.1,96.6,27.5,1.48,25.2,4.1,7.6,5.8,17.0,34.1,42.7,18.2,627.1999999999999,2002
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,EDWINA BROWN,DET,28,19.6,87.6,100.1,22.3,0.97,22.0,5.5,10.4,7.9,22.7,35.1,39.8,17.5,548.8000000000001,2002
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,ELISA AGUILAR,UTA,28,5.0,95.4,102.2,21.1,1.45,25.4,0.0,7.9,4.2,17.5,59.1,59.6,14.3,140.0,2002
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,JAYNETTA SAUNDERS,PHO,28,10.7,84.3,94.3,16.5,1.15,14.4,3.6,10.6,7.0,12.5,37.9,42.3,21.1,299.59999999999997,2002
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,LATONYA JOHNSON,UTA,28,9.7,103.2,100.9,6.8,0.67,9.1,3.1,4.3,3.7,13.6,39.5,44.2,15.9,271.59999999999997,2002
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,LAUREN JACKSON,SEA,28,31.4,97.4,90.6,10.9,0.87,7.0,7.8,15.9,11.7,8.0,44.8,48.0,29.7,879.1999999999999,2002
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,RUSHIA BROWN,CLE,28,16.8,91.1,95.1,12.5,0.69,14.4,7.2,11.9,9.5,20.9,40.4,46.4,17.5,470.4,2002
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,KRISTI HARROWER,MIN,27,17.8,89.9,92.9,24.5,1.93,29.7,2.2,8.9,5.5,15.4,48.4,48.3,13.7,480.6,2002
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,LENAE WILLIAMS,DET,27,6.6,84.2,101.2,5.9,0.29,3.3,3.5,7.1,5.1,11.6,36.1,35.4,28.4,178.2,2002
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,SVETLANA ABROSIMOVA,MIN,27,29.9,87.9,94.8,17.6,0.65,11.5,6.2,14.3,10.2,17.7,40.8,42.8,27.4,807.3,2002
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,TULLY BEVILAQUA,POR,27,15.5,91.4,90.8,18.8,1.63,30.1,2.0,6.9,4.5,18.5,53.3,56.9,11.9,418.5,2002
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,ADIA BARNES,SEA,26,18.9,93.2,88.9,10.7,1.12,15.7,9.4,13.1,11.2,14.0,33.8,36.4,14.7,491.4,2002
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,ANNIE BURGESS,WAS,26,24.1,94.1,92.4,27.0,2.27,36.6,2.9,7.6,5.3,16.1,42.9,50.5,12.8,626.6,2002
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,CINTIA DOS SANTOS,ORL,26,10.0,96.3,99.6,7.9,0.5,9.4,7.0,8.4,7.8,18.9,49.1,60.1,18.3,260.0,2002
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,JENNIFER RIZZOTTI,CLE,26,26.6,95.7,94.7,23.3,1.89,30.0,0.8,11.0,5.8,15.9,54.1,58.3,14.4,691.6,2002
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,LATASHA BYEARS,LAS,26,18.9,102.9,93.6,5.0,0.65,7.2,14.2,15.2,14.7,11.1,61.8,62.2,15.4,491.4,2002
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,MARLIES ASKAMP,LAS,26,11.0,91.5,97.1,5.1,0.58,7.3,10.8,11.8,11.3,12.5,46.2,47.4,14.4,286.0,2002
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,RUTH RILEY,MIA,26,20.0,89.6,97.5,10.2,0.51,11.2,5.5,15.2,10.4,22.0,46.5,49.6,19.9,520.0,2002
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,SLOBODANKA TUVIC,PHO,26,12.4,93.3,98.0,6.5,0.35,8.2,3.7,18.1,10.7,23.1,39.6,47.2,17.7,322.40000000000003,2002
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,CASS BAUER-BILODEAU,SAC,25,9.3,80.2,93.1,0.9,0.04,1.1,6.2,13.4,9.6,27.8,29.8,33.8,18.5,232.50000000000003,2002
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,TONYA MASSALINE,WAS,25,11.6,85.8,100.8,10.7,0.94,12.3,10.2,4.6,7.6,13.1,36.0,39.8,17.7,290.0,2002
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,ANDREA NAGY,SAC,24,17.1,87.9,100.3,31.3,2.35,46.8,0.8,6.8,3.7,19.9,30.7,33.3,9.6,410.4,2002
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,KATE STARBIRD,SEA,24,11.5,95.2,90.4,13.1,1.46,17.8,1.1,8.0,4.7,12.1,48.6,51.9,14.1,276.0,2002
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,TICHA PENICHEIRO,SAC,24,35.5,95.8,96.5,42.8,2.78,41.0,0.9,12.3,6.5,14.7,40.3,49.7,15.7,852.0,2002
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,TRACY REID,PHO,24,17.5,92.1,100.4,6.3,0.39,7.8,9.2,11.8,10.5,20.0,41.0,43.7,18.9,420.0,2002
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,CAMILLE COOPER,NYL,23,5.2,80.5,83.2,5.9,0.3,6.7,5.3,10.3,8.0,22.2,39.3,42.8,17.9,119.6,2002
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,GRACE DALEY,HOU,23,7.9,97.2,90.9,17.0,0.94,17.2,8.6,5.1,6.6,18.3,45.9,54.6,20.5,181.7,2002
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,HAMCHETOU MAIGA-BA,SAC,23,8.5,86.4,93.4,8.7,0.39,9.0,8.9,10.8,9.8,23.0,24.5,30.2,20.1,195.5,2002
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,KRISTEN VEAL,PHO,23,15.7,85.6,103.0,21.7,0.98,24.6,1.7,7.1,4.2,25.1,38.6,41.9,16.5,361.1,2002
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MICHELLE MARCINIAK,SEA,23,12.1,98.8,88.8,25.0,1.52,26.4,3.2,8.1,5.7,17.4,36.8,44.6,18.4,278.3,2002
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,TRACY HENDERSON,CLE,23,7.2,86.1,87.9,4.1,0.17,5.0,8.2,13.5,11.0,30.0,39.5,42.0,16.8,165.6,2002
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MICHELE VAN GORP,MIN,22,16.1,91.5,90.8,8.5,0.7,10.4,9.5,11.0,10.3,14.9,46.7,50.2,16.7,354.20000000000005,2002
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,SUSANNA BONFIGLIO,PHO,22,14.0,96.5,96.0,15.1,1.28,16.4,5.7,8.2,6.9,12.9,48.3,52.5,18.1,308.0,2002
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,JACKIE STILES,POR,21,18.3,92.7,102.8,9.6,0.95,10.5,1.8,3.2,2.5,11.0,37.4,42.2,20.0,384.3,2002
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,REBECCA LOBO,HOU,21,6.4,92.6,89.1,17.9,1.09,21.1,8.0,12.2,10.1,19.3,51.6,50.4,17.0,134.4,2002
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,AMBER HALL,POR,20,5.1,84.3,95.4,1.9,0.08,2.4,7.4,22.0,13.7,28.6,45.8,49.7,16.9,102.0,2002
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,CHAMIQUE HOLDSCLAW,WAS,20,31.3,97.9,92.8,16.8,1.0,9.6,9.5,28.5,19.3,9.6,47.1,52.9,32.2,626.0,2002
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,CAROLYN YOUNG,POR,19,9.8,96.3,88.3,11.5,0.67,10.4,2.8,5.1,3.9,15.7,41.9,49.1,23.8,186.2,2002
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,CLAUDIA NEVES,MIA,19,9.4,88.6,92.2,23.3,1.75,29.6,0.0,4.7,2.2,16.9,43.3,49.9,13.1,178.6,2002
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,IZIANE CASTRO MARQUES,MIA,19,9.4,92.8,87.5,9.0,0.39,6.4,4.2,7.6,5.7,16.5,34.0,39.8,26.8,178.6,2002
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,JILL CHAPMAN-DAILY,DET,19,6.3,74.8,92.2,0.0,0.0,0.0,8.8,12.0,10.4,22.2,37.0,38.8,13.2,119.7,2002
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,KATE PAYE,SEA,19,5.9,79.9,81.8,10.9,0.63,15.2,1.9,5.2,3.4,24.2,52.6,52.8,11.4,112.1,2002
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,ALICIA THOMPSON,IND,18,17.4,101.6,98.8,9.5,0.78,9.4,4.5,11.1,7.8,12.1,39.0,41.6,20.6,313.2,2002
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,DANIELLE CROCKROM,UTA,18,4.6,88.1,89.0,5.3,0.67,5.3,6.4,7.7,7.0,7.9,35.7,43.6,17.9,82.8,2002
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,DEANNA JACKSON,CLE,18,8.0,86.8,94.4,10.0,0.67,8.3,7.9,12.5,10.3,12.5,41.3,48.6,21.6,144.0,2002
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,JACKIE MOORE,IND,18,7.3,88.4,92.3,5.1,0.21,4.9,7.2,16.9,11.9,23.0,42.1,47.6,21.6,131.4,2002
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,KIESHA BROWN,WAS,18,6.0,77.4,83.6,12.8,1.2,12.8,3.7,8.3,5.9,10.6,35.7,38.5,18.2,108.0,2002
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,MAREN WALSETH,WAS,18,5.7,82.3,94.3,13.7,0.78,16.7,6.7,15.7,10.9,21.4,26.0,25.1,15.4,102.6,2002
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,MONICA MAXWELL,IND,18,9.4,84.9,87.8,9.7,1.17,11.5,6.7,13.3,9.7,9.8,35.1,36.5,15.3,169.20000000000002,2002
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,TRICIA BADER BINFORD,CLE,18,7.3,97.0,89.4,19.7,2.14,30.0,0.8,5.5,3.1,14.0,17.3,23.4,12.8,131.4,2002
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,LAQUANDA QUICK,POR,17,16.8,89.3,96.6,8.6,0.52,8.2,6.4,8.6,7.4,15.6,38.1,44.5,21.5,285.6,2002
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,TYNESHA LEWIS,HOU,17,8.6,95.2,82.9,12.5,1.0,17.3,5.2,8.5,7.0,17.3,48.3,50.7,14.9,146.2,2002
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,YOLANDA GRIFFITH,SAC,17,34.0,100.6,95.8,7.0,0.42,6.3,12.8,15.3,14.1,15.0,52.0,61.3,23.3,578.0,2002
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,KORIE HLEDE,NYL,16,8.2,80.7,100.9,20.0,0.57,19.4,3.7,10.5,7.2,33.9,42.3,43.4,18.2,131.2,2002
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,LINDA FROHLICH,NYL,16,4.2,83.3,83.6,2.7,0.25,5.9,5.0,15.4,10.4,23.5,10.0,25.5,11.7,67.2,2002
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,TIFFANY MCCAIN,ORL,16,3.0,67.4,97.8,10.5,0.67,11.8,1.7,4.3,2.9,17.6,20.0,29.8,13.5,48.0,2002
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,AUDREY SAURET,WAS,15,11.0,99.0,97.0,17.5,1.2,30.5,2.1,5.7,3.9,25.4,43.8,45.8,11.7,165.0,2002
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,LINDSEY YAMASAKI,MIA,15,9.7,99.6,104.1,12.0,0.9,13.6,2.3,10.4,6.1,15.2,54.7,54.9,18.3,145.5,2002
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,KARA WOLTERS,SAC,14,5.6,88.5,87.7,8.1,0.5,7.1,10.4,18.8,14.6,14.3,32.1,37.0,22.4,78.39999999999999,2002
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,TAKEISHA LEWIS,SEA,14,4.0,75.2,87.0,14.3,0.43,10.3,13.7,30.4,22.4,24.1,40.0,50.2,19.4,56.0,2002
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,TAJ MCWILLIAMS-FRANKLIN,ORL,13,29.4,102.5,96.3,6.4,0.59,10.0,6.6,13.0,9.9,16.9,50.6,57.5,15.0,382.2,2002
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,KELLY SANTOS,DET,12,14.1,86.3,96.2,9.3,0.5,9.7,6.9,11.4,9.1,19.4,38.1,43.3,18.0,169.2,2002
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,STACY CLINESMITH,DET,12,8.7,100.0,106.9,27.0,2.83,36.2,1.1,4.3,2.7,12.8,52.4,57.1,13.6,104.4,2002
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,VEDRANA GRGIN FONSECA,LAS,12,6.5,77.8,103.0,3.6,0.13,2.4,3.7,5.7,4.7,19.5,46.8,48.0,21.1,78.0,2002
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,ERIKA DE SOUZA,LAS,11,3.8,83.3,114.3,9.1,0.33,7.4,19.0,13.6,16.3,22.2,35.7,32.6,22.5,41.8,2002
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,ZUZANA KLIMESOVA,IND,11,3.5,86.6,65.7,12.5,1.0,12.5,2.6,11.4,6.8,12.5,16.7,20.1,18.2,38.5,2002
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,JAMIE REDD,SEA,10,11.2,93.0,100.5,17.9,1.0,13.0,7.8,6.1,7.0,13.0,63.2,66.2,19.7,112.0,2002
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,SHANELE STIRES,MIN,9,2.2,115.4,64.3,8.3,0.5,12.5,20.0,8.7,14.0,25.0,62.5,61.5,14.9,19.8,2002
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,BEGONA GARCIA,DET,8,7.8,81.7,103.3,29.0,0.82,27.3,0.0,7.7,3.6,33.3,27.3,31.3,17.5,62.4,2002
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,LANEISHEA CAUFIELD,UTA,8,8.1,98.4,93.6,2.7,0.13,4.0,5.4,2.6,3.7,32.0,56.7,59.8,17.0,64.8,2002
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,OKSANA ZAKALUZHNAYA,PHO,8,5.8,80.6,113.0,0.0,0.0,0.0,0.0,7.7,3.2,26.7,33.3,37.2,13.8,46.4,2002
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,BERNADETTE NGOYISA,NYL,7,1.7,79.3,85.2,0.0,0.0,0.0,7.7,23.5,16.7,0.0,60.0,60.0,14.7,11.9,2002
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,KEISHA ANDERSON,CHA,7,4.4,87.0,92.7,29.4,1.67,25.0,7.7,12.5,10.3,15.0,29.2,29.2,23.8,30.800000000000004,2002
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,DAVALYN CUNNINGHAM,ORL,6,3.6,70.0,100.0,0.0,0.0,0.0,5.0,7.1,5.9,16.7,0.0,0.0,13.3,21.6,2002
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,TRISHA STAFFORD-ODOM,MIA,6,6.2,108.0,96.0,8.7,0.33,11.1,9.4,10.7,10.0,33.3,16.7,42.0,18.6,37.2,2002
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,VAL WHITING,MIN,6,8.7,95.7,87.4,19.2,1.25,17.9,6.8,14.3,10.5,14.3,30.8,35.6,22.8,52.2,2002
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,BRANDY REED,PHO,5,17.1,88.3,105.5,10.3,0.5,6.9,1.2,3.5,2.3,13.8,36.6,41.4,28.0,85.5,2002
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,JENNY MOWE,POR,5,2.9,62.1,104.0,0.0,0.0,0.0,7.7,0.0,4.2,33.3,0.0,26.6,8.8,14.5,2002
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,LUCIENNE BERTHIEU,CLE,5,3.2,93.9,113.8,0.0,0.0,0.0,18.8,10.0,15.4,0.0,42.9,45.7,22.5,16.0,2002
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,STACEY FORD,SAC,5,2.5,88.6,112.1,10.0,1.0,20.0,11.8,0.0,7.1,20.0,50.0,34.7,9.5,12.5,2002
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,TAMMY JACKSON,HOU,5,14.0,92.4,76.5,2.6,0.17,6.3,10.9,8.3,9.6,37.5,37.5,33.8,10.8,70.0,2002
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,DANIELLE MCCULLEY,SEA,4,10.7,75.6,107.8,5.6,0.5,6.3,6.1,10.8,8.1,12.5,0.0,7.8,15.3,42.8,2002
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,SHALONDA ENIS,CHA,4,14.9,119.6,98.9,9.7,3.0,11.5,10.9,6.3,8.7,3.8,27.8,43.3,18.7,59.6,2002
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,TAUSHA MILLS,WAS,4,4.4,86.7,100.0,0.0,0.0,0.0,0.0,16.7,9.1,28.6,0.0,0.0,18.9,17.6,2002
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,SHEA MAHONEY,PHO,3,4.4,104.5,108.3,14.3,1.0,20.0,22.2,0.0,13.3,20.0,66.7,72.7,16.0,13.2,2002
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,SHEILA LAMBERT,CHA,3,5.1,78.6,118.5,33.3,1.5,37.5,20.0,8.3,13.6,25.0,33.3,33.3,16.1,15.3,2002
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,VICKI HALL,LAS,3,6.4,93.0,83.3,7.1,1.0,12.5,5.0,5.0,5.0,12.5,50.0,60.8,14.3,19.200000000000003,2002
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,CARLA MCGHEE,ORL,2,2.0,112.5,162.5,0.0,0.0,0.0,20.0,0.0,14.3,0.0,50.0,56.3,40.0,4.0,2002
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,CAROLYN MOOS,MIA,2,2.3,75.0,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.6,2002
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,KATRYNA GAITHER,WAS,2,3.1,53.3,100.0,50.0,1.0,33.3,0.0,12.5,7.1,33.3,0.0,0.0,12.5,6.2,2002
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,MONIQUE AMBERS,SAC,2,1.9,160.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2002
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,QUACY BARNES,PHO,2,6.7,63.6,84.8,0.0,0.0,0.0,0.0,8.3,3.0,0.0,0.0,17.1,23.1,13.4,2002
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,SHANTIA OWENS,CHA,2,2.8,133.3,125.0,0.0,0.0,0.0,0.0,28.6,18.2,0.0,0.0,0.0,0.0,5.6,2002
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,CLAUDIA NEVES,MIA,1,17.3,128.0,123.1,30.8,4.0,66.7,0.0,0.0,0.0,16.7,0.0,0.0,6.5,17.3,2002
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,EDNA CAMPBELL,SAC,1,12.3,103.8,65.4,0.0,0.0,0.0,0.0,7.7,4.5,0.0,40.0,40.0,17.9,12.3,2002
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,ELENA SHAKIROVA,CHA,1,5.4,150.0,137.5,0.0,0.0,0.0,20.0,0.0,12.5,0.0,0.0,56.8,8.3,5.4,2002
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,PAIGE SAUER,CLE,1,6.8,80.0,137.5,0.0,0.0,0.0,12.5,20.0,15.4,25.0,0.0,0.0,21.1,6.8,2002
