,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,JAYNETTA SAUNDERS,PHO,28,9.1,84.5,90.3,5.7,0.5,6.4,5.2,11.2,8.2,12.8,33.1,38.6,19.0,254.8,2001
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,KELLEY GIBSON,HOU,28,10.4,90.4,87.8,8.8,0.87,13.5,2.2,8.5,5.3,15.6,25.4,33.0,13.7,291.2,2001
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,KELLY SCHUMACHER,IND,28,13.5,97.3,98.8,5.8,0.48,7.5,7.3,13.9,10.7,15.7,51.1,55.0,16.2,378.0,2001
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,KRISTEN RASMUSSEN,MIA,28,14.9,84.0,89.4,8.4,0.52,11.5,9.3,13.9,11.7,22.3,36.6,40.3,15.6,417.2,2001
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,MWADI MABIKA,LAS,28,29.6,101.5,91.8,19.4,1.98,20.7,2.8,12.9,8.0,10.5,47.9,53.8,19.0,828.8000000000001,2001
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,NICKY MCCRIMMON,LAS,28,12.5,107.7,93.4,26.6,2.86,41.7,0.9,2.6,1.8,14.6,48.4,48.4,11.6,350.0,2001
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,CHASITY MELVIN,CLE,27,28.0,94.8,88.0,14.3,1.11,14.3,10.4,13.1,11.8,12.9,47.9,52.6,20.5,756.0,2001
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,DEANNA NOLAN,DET,27,20.2,88.0,100.9,12.8,0.86,10.6,2.9,8.3,5.3,12.3,38.4,44.2,22.3,545.4,2001
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,GORDANA GRUBIN,IND,27,17.7,94.2,102.3,15.3,0.97,13.1,4.3,7.9,6.0,13.5,42.2,46.2,22.6,477.9,2001
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,JURGITA STREIMIKYTE,IND,27,26.3,95.2,96.7,15.7,1.0,15.4,7.2,15.7,11.3,15.4,47.8,53.0,19.8,710.1,2001
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,KORIE HLEDE,UTA,27,16.9,92.7,92.8,18.3,1.02,17.6,3.6,5.1,4.4,17.2,41.8,47.9,20.2,456.2999999999999,2001
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,MARLA BRUMFIELD,MIA,27,9.2,78.9,86.3,28.3,1.33,27.1,4.1,6.8,5.5,20.3,32.5,35.4,17.6,248.4,2001
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,MICHELLE MARCINIAK,SEA,27,14.6,88.5,98.8,28.5,1.57,20.3,4.2,6.5,5.2,12.9,40.3,42.5,22.8,394.2,2001
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,VICKI HALL,IND,27,12.9,91.0,86.5,8.3,0.72,9.2,4.5,10.5,7.5,12.8,44.5,46.0,18.2,348.3,2001
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,ALISA BURRAS,POR,26,10.5,84.3,92.8,8.7,0.33,7.3,9.1,14.5,11.8,21.9,53.0,54.8,22.4,273.0,2001
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,ELENA SHAKIROVA,HOU,26,8.1,84.9,88.9,9.3,1.0,13.6,7.1,10.2,8.6,13.6,31.6,39.5,12.7,210.6,2001
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,KATY STEDING,SEA,26,15.1,85.9,97.8,15.0,1.09,16.0,2.5,8.6,5.3,14.7,45.7,49.6,17.0,392.6,2001
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,KELLY MILLER,CHA,26,8.7,89.6,89.4,14.0,1.56,17.1,5.7,8.8,7.3,11.0,44.7,46.5,14.8,226.2,2001
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,LATONYA JOHNSON,UTA,26,8.8,94.4,86.4,6.0,0.54,7.6,2.1,6.1,4.3,14.1,30.0,35.1,17.9,228.8,2001
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,SHANNON JOHNSON,ORL,26,30.1,90.8,96.1,19.7,1.26,16.3,2.0,9.8,5.5,12.9,44.5,51.4,21.2,782.6,2001
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,SVETLANA ABROSIMOVA,MIN,26,32.5,89.9,91.9,17.0,0.62,10.8,5.4,16.0,10.8,17.3,42.5,49.1,24.9,845.0,2001
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,TOWANA ALHALEEM,ORL,26,9.7,87.1,95.2,11.7,0.5,13.1,6.6,10.3,8.5,26.2,36.2,38.2,17.4,252.2,2001
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,VAL WHITING,MIN,26,17.7,84.5,93.1,8.5,0.47,9.6,5.8,13.3,9.6,20.4,26.7,38.7,16.2,460.2,2001
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,ADRIAN WILLIAMS-STRONG,PHO,25,15.0,77.1,93.8,7.5,0.32,6.4,5.7,16.4,10.8,19.8,33.6,38.3,20.4,375.0,2001
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,AUDREY SAURET,WAS,25,18.2,83.6,85.9,20.1,1.05,21.0,2.4,7.2,4.8,20.0,31.1,31.3,17.2,455.0,2001
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,ANN WAUTERS,CLE,24,25.9,95.7,85.4,13.1,0.7,12.9,7.4,14.9,11.3,18.4,56.9,62.9,20.4,621.5999999999999,2001
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,GEORGIA SCHWEITZER,MIN,24,17.6,90.5,97.1,18.1,2.0,21.4,3.7,8.8,6.2,10.7,34.8,38.4,13.6,422.4,2001
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,VEDRANA GRGIN FONSECA,LAS,24,9.2,98.8,96.9,8.9,0.8,12.2,6.4,9.6,8.1,15.3,47.7,49.9,17.5,220.8,2001
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,ANDREA NAGY,NYL,23,9.3,97.9,85.6,18.0,1.04,30.0,0.0,4.3,2.4,28.8,51.6,51.9,12.9,213.9,2001
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,ANGIE BRAZIEL,IND,23,14.6,94.5,94.3,4.5,0.35,4.4,7.2,18.5,13.0,12.6,43.5,48.7,22.6,335.8,2001
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,CAROLYN YOUNG,POR,23,12.2,87.6,92.1,11.9,0.56,9.6,3.8,8.9,6.4,17.2,42.4,48.1,24.1,280.59999999999997,2001
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,KATE STARBIRD,UTA,23,13.5,93.1,99.5,13.5,1.4,13.5,4.5,5.2,4.9,9.6,39.5,44.7,19.6,310.5,2001
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,NEKESHIA HENDERSON,HOU,23,7.8,84.3,93.4,23.7,1.38,27.8,2.9,10.1,6.3,20.3,31.6,31.6,15.1,179.4,2001
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,RACHAEL SPORN,DET,23,11.5,86.0,97.3,8.5,0.85,14.7,7.9,14.3,10.8,17.3,40.4,40.2,11.4,264.5,2001
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,TICHA PENICHEIRO,SAC,23,32.3,100.2,88.4,39.4,2.69,44.0,0.9,10.8,6.1,16.4,38.3,47.3,14.2,742.9,2001
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,ALICIA THOMPSON,IND,22,17.3,96.9,99.6,15.1,1.14,10.8,6.1,11.9,9.1,9.5,48.6,50.5,26.5,380.6,2001
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,CLAUDIA NEVES,DET,22,18.4,90.5,99.7,16.3,1.21,21.3,0.7,8.0,4.0,17.5,46.3,48.7,14.6,404.7999999999999,2001
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,KATIE DOUGLAS,ORL,22,20.0,93.3,92.7,17.4,0.89,15.9,3.9,9.1,6.4,17.9,42.6,47.6,21.1,440.0,2001
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MICHELE VAN GORP,MIN,22,11.0,89.0,97.5,10.0,0.67,15.0,6.6,8.4,7.5,22.5,37.5,42.0,13.0,242.0,2001
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,STACEY LOVELACE,SEA,22,9.6,83.4,92.5,9.4,0.5,8.6,6.6,9.9,8.2,17.1,45.1,48.4,21.1,211.2,2001
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,WENDY PALMER,DET,22,29.6,94.7,100.0,7.4,0.48,7.3,6.8,22.7,14.4,15.3,44.9,48.3,22.2,651.2,2001
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,CARLA BOYD,DET,21,10.9,98.8,88.8,11.2,0.88,13.1,4.5,8.6,6.4,15.0,42.5,49.5,18.0,228.9,2001
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,DEMYA WALKER,POR,21,14.2,84.8,95.7,8.5,0.29,6.2,9.7,11.2,10.4,21.6,45.0,48.0,24.0,298.2,2001
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MICHELE TIMMS,PHO,21,19.5,91.4,89.6,39.4,2.07,35.7,2.9,9.6,6.1,17.2,40.9,42.8,18.4,409.5,2001
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,TRACY REID,MIA,21,13.2,85.5,91.1,10.2,0.52,11.5,4.6,11.2,8.1,22.1,50.8,53.7,18.3,277.2,2001
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,COCO MILLER,WAS,20,6.9,81.1,96.6,11.4,0.62,12.1,3.4,3.3,3.4,19.7,35.0,37.9,19.0,138.0,2001
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,JANELL BURSE,MIN,20,8.5,100.3,89.1,5.6,0.25,6.1,14.1,10.9,12.4,24.4,33.3,41.4,19.9,170.0,2001
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,QUACY BARNES,SEA,20,11.5,87.2,97.3,10.5,0.69,11.3,6.3,11.0,8.4,16.5,39.8,48.0,17.7,230.0,2001
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,TRICIA BADER BINFORD,CLE,19,6.0,94.7,74.0,15.9,1.38,28.2,2.1,9.3,5.9,20.5,52.5,52.5,11.7,114.0,2001
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,KEISHA ANDERSON,CHA,18,5.7,81.5,83.2,29.2,0.82,26.9,3.3,12.6,8.1,32.7,12.5,29.4,17.3,102.6,2001
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,POLLYANNA JOHNS KIMBROUGH,CLE,18,6.6,97.1,74.3,5.9,0.4,8.9,11.0,19.4,15.0,22.2,44.4,45.2,15.8,118.8,2001
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,SHANELE STIRES,MIN,18,11.2,95.6,92.9,15.7,0.74,15.7,5.9,9.6,7.8,21.3,43.4,45.5,18.4,201.6,2001
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,SUMMER ERB,CHA,18,8.3,86.8,93.4,6.1,0.4,6.1,6.2,19.4,13.1,15.2,42.9,52.7,20.9,149.4,2001
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,CARLA MCGHEE,ORL,17,4.3,75.9,91.7,0.0,0.0,0.0,5.2,11.1,7.9,18.8,25.0,27.2,19.0,73.1,2001
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,JACLYN JOHNSON,ORL,17,8.1,92.2,91.5,11.1,0.53,17.0,7.9,9.9,8.9,32.1,62.0,64.3,14.0,137.7,2001
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,REBECCA LOBO,NYL,16,5.3,94.4,100.6,1.9,0.14,3.1,3.1,14.6,9.5,21.9,34.1,35.8,17.3,84.8,2001
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,STACY CLINESMITH,SAC,16,4.7,106.7,87.7,27.5,2.33,41.2,0.0,4.2,2.3,17.6,35.7,35.7,12.5,75.2,2001
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,CARA CONSUEGRA,UTA,15,3.3,73.0,115.0,33.3,0.91,35.7,2.7,11.4,7.4,39.3,0.0,14.8,16.4,49.5,2001
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,CASS BAUER-BILODEAU,WAS,15,6.8,89.7,100.6,6.3,0.5,9.7,8.5,12.5,10.3,19.4,29.4,35.0,13.9,102.0,2001
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,GRACE DALEY,NYL,15,4.3,81.2,86.6,33.3,1.43,23.8,5.0,6.9,6.1,16.7,47.6,50.1,20.4,64.5,2001
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MONICA MAXWELL,IND,15,15.8,90.8,101.9,12.2,0.64,14.7,5.8,14.1,9.7,23.2,36.8,40.3,16.9,237.0,2001
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,KATRINA COLLETON,MIA,14,8.5,72.5,98.6,15.9,1.0,12.1,1.8,5.0,3.3,12.1,25.6,30.0,22.3,119.0,2001
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,KELLY SANTOS,DET,14,10.9,97.1,98.2,6.7,0.42,7.5,8.1,13.7,10.7,17.9,47.6,52.1,19.3,152.6,2001
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,NICOLE LEVANDUSKY,LAS,13,5.0,95.2,97.6,18.4,1.4,20.6,7.1,6.1,6.6,14.7,43.2,44.6,18.2,65.0,2001
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,WENDI WILLITS,LAS,13,3.5,92.0,97.7,10.7,1.5,11.1,2.3,10.0,6.0,7.4,35.0,39.1,24.0,45.5,2001
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,ILONA KORSTINE,PHO,12,6.2,79.3,87.9,15.6,0.56,11.9,7.7,6.8,7.3,21.4,30.0,37.4,21.8,74.4,2001
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,BETTY LENNOX,MIN,11,21.8,96.2,87.2,15.5,0.64,9.9,5.7,16.9,11.5,15.5,46.4,50.9,27.9,239.8,2001
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,CINDY BLODGETT,SAC,11,6.4,94.6,92.5,21.4,0.55,13.0,1.4,12.3,6.6,23.9,58.6,58.6,25.3,70.4,2001
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,ALESSANDRA SANTOS DE OLIVE,SEA,10,6.3,90.4,100.0,0.0,0.0,0.0,14.9,11.5,13.4,13.6,28.6,34.5,15.7,63.0,2001
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,CINTIA DOS SANTOS,ORL,10,6.6,88.8,92.2,6.5,0.29,6.5,1.7,6.6,4.4,22.6,36.8,43.9,20.4,66.0,2001
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,MICHAELA PAVLICKOVA,UTA,10,1.9,67.4,92.3,14.3,1.0,20.0,0.0,31.6,13.3,20.0,0.0,17.4,7.8,19.0,2001
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,DANIELLE MCCULLEY,IND,8,11.2,87.0,104.3,11.6,0.71,12.8,5.5,15.5,10.8,17.9,30.6,54.0,18.4,89.6,2001
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,EVA NEMCOVA,CLE,8,14.2,95.7,83.2,14.8,1.33,14.3,1.2,10.2,5.8,10.7,38.2,40.9,22.1,113.6,2001
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,KATARINA LAZIC,NYL,8,6.8,80.2,105.8,12.5,0.3,8.8,4.3,8.7,6.5,29.4,40.0,40.7,27.4,54.4,2001
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,ADRIANA MOISES PINTO,PHO,7,17.4,84.8,90.1,30.9,1.06,23.0,3.6,11.1,7.3,21.6,44.4,49.7,22.3,121.79999999999998,2001
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,LAQUANDA QUICK,POR,6,5.8,97.3,118.3,15.4,4.0,26.7,3.0,16.1,9.4,6.7,10.0,10.0,13.6,34.8,2001
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,JENNY MOWE,POR,5,3.2,70.0,109.7,0.0,0.0,0.0,6.3,11.1,8.8,40.0,100.0,100.0,13.9,16.0,2001
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,MARKITA ALDRIDGE,WAS,5,7.0,75.8,109.2,11.8,0.5,13.3,6.1,0.0,3.1,26.7,33.3,37.1,18.1,35.0,2001
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,CAMILLE COOPER,NYL,4,12.6,90.5,114.9,4.2,0.33,4.5,14.9,9.8,12.5,13.6,66.7,73.4,18.4,50.4,2001
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,HAJDANA RADUNOVIC,NYL,4,2.2,95.7,70.8,0.0,0.0,0.0,11.1,27.3,20.0,40.0,50.0,69.4,19.2,8.8,2001
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,JENNIFER WHITTLE,WAS,4,4.9,55.6,115.8,0.0,0.0,0.0,5.0,0.0,2.4,60.0,0.0,0.0,11.9,19.6,2001
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,KEITHA DICKERSON,UTA,4,1.1,45.5,60.0,50.0,0.0,33.3,0.0,14.3,7.1,0.0,0.0,0.0,15.4,4.4,2001
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,KRISTI HARROWER,MIN,4,17.9,104.7,86.7,31.4,3.67,35.5,1.4,4.1,2.8,9.7,56.7,62.6,13.7,71.6,2001
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MAREN WALSETH,SAC,4,1.8,81.0,120.0,0.0,0.0,0.0,50.0,0.0,15.4,40.0,50.0,69.4,20.8,7.2,2001
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,MICHELLE CLEARY,PHO,4,12.2,108.6,100.0,28.1,3.0,56.3,4.3,2.6,3.6,18.8,0.0,25.8,6.4,48.8,2001
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,ADIA BARNES,CLE,3,0.9,75.0,50.0,0.0,0.0,0.0,0.0,14.3,9.1,0.0,100.0,100.0,12.5,2.7,2001
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,E.C. HILL,PHO,3,2.3,46.2,121.4,33.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8999999999999995,2001
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,MICHELLE EDWARDS,SEA,3,4.2,96.2,100.0,57.1,1.33,36.4,0.0,15.4,9.5,27.3,33.3,51.5,25.0,12.6,2001
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,NICOLE KUBIK,PHO,3,7.1,86.4,102.3,41.7,1.67,41.7,0.0,11.8,6.5,25.0,25.0,25.0,15.2,21.299999999999997,2001
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,TAMARA STOCKS,WAS,3,3.7,73.7,52.6,0.0,0.0,0.0,0.0,16.7,7.7,0.0,33.3,38.7,18.2,11.1,2001
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,LEVYS TORRES,MIA,2,3.9,64.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.5,7.8,2001
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MACTABENE AMACHREE,NYL,2,1.4,62.5,166.7,0.0,0.0,0.0,33.3,0.0,8.3,50.0,0.0,56.8,22.2,2.8,2001
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,PAIGE SAUER,CLE,2,1.9,33.3,100.0,0.0,0.0,0.0,25.0,33.3,28.6,25.0,33.3,33.3,50.0,3.8,2001
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,ANGELINA WOLVERT,CLE,1,4.9,90.0,110.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,33.3,33.3,27.3,4.9,2001
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,BRANDY REED,PHO,1,12.8,82.1,70.4,0.0,0.0,0.0,0.0,23.1,11.1,0.0,12.5,17.8,27.6,12.8,2001
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,DANA WYNNE,SAC,1,2.9,100.0,87.5,0.0,0.0,0.0,11.1,0.0,7.7,0.0,0.0,113.6,7.7,2.9,2001
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,PAT LUCKEY,PHO,1,8.3,100.0,131.6,14.3,0.0,50.0,0.0,16.7,6.3,0.0,0.0,0.0,4.3,8.3,2001
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,RESHEA BRISTOL,CHA,1,5.5,44.4,44.4,0.0,0.0,0.0,28.6,0.0,12.5,50.0,0.0,0.0,15.4,5.5,2001
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,STACEY FORD,NYL,1,2.5,133.3,100.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,100.0,100.0,14.3,2.5,2001
